Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15
841;2012-12-12;1;3;5;6;8;10;12;13;14;15;16;17;20;21;24
842;2012-12-14;3;4;5;7;10;11;13;14;15;18;19;20;21;22;24
843;2012-12-17;3;4;7;8;11;12;13;15;16;17;19;20;21;22;24
844;2012-12-19;1;3;5;7;8;9;10;12;15;16;17;19;22;24;25
845;2012-12-21;2;4;6;7;11;12;14;16;18;19;21;22;23;24;25
846;2012-12-24;1;4;6;9;10;11;13;14;15;19;20;21;23;24;25
847;2012-12-26;1;3;5;6;7;9;10;11;13;14;17;18;20;21;25
848;2012-12-28;2;3;5;8;9;13;14;16;17;18;19;21;23;24;25
849;2012-12-31;1;4;5;10;12;13;14;15;16;17;18;20;23;24;25
850;2013-01-02;2;3;5;7;8;10;13;14;18;19;20;21;22;23;24
851;2013-01-04;1;4;5;6;7;10;13;14;15;17;18;19;20;22;24
852;2013-01-07;1;2;3;4;5;8;11;12;16;18;20;21;23;24;25
853;2013-01-09;2;3;5;6;8;9;11;12;17;18;19;20;21;22;23
854;2013-01-11;1;2;3;5;8;9;10;13;14;15;17;18;20;21;22
855;2013-01-14;1;3;4;8;9;10;11;13;14;15;17;18;23;24;25
856;2013-01-16;2;3;7;8;9;11;12;13;15;16;19;20;22;23;25
857;2013-01-18;1;3;4;6;8;11;13;14;15;16;18;19;20;21;24
858;2013-01-21;1;3;4;5;6;8;9;11;12;17;19;20;22;23;25
859;2013-01-23;1;2;3;4;5;6;9;10;11;13;14;17;18;19;20
860;2013-01-25;3;4;5;6;7;9;10;13;14;15;16;19;22;24;25
861;2013-01-28;1;2;3;4;6;7;9;10;11;14;15;17;19;22;23
862;2013-01-30;1;2;3;4;5;10;13;14;15;17;18;19;20;23;24
863;2013-02-01;1;3;4;7;8;13;15;16;17;18;19;22;23;24;25
864;2013-02-04;3;6;8;10;12;13;15;16;17;18;19;21;22;23;24
865;2013-02-06;1;3;4;5;6;7;10;13;18;19;20;21;22;23;25
866;2013-02-08;1;2;3;5;7;8;9;10;11;13;14;18;20;23;24
867;2013-02-13;2;3;4;5;6;7;8;10;12;13;14;15;21;22;25
868;2013-02-15;1;2;3;8;9;10;12;13;14;16;17;19;21;22;24
869;2013-02-18;1;3;6;9;10;11;12;14;18;20;21;22;23;24;25
870;2013-02-20;1;2;4;5;6;7;8;10;12;13;14;16;17;18;23
871;2013-02-22;2;4;6;8;9;10;12;13;14;15;17;19;22;23;24
872;2013-02-25;1;2;4;5;6;7;9;10;12;13;14;17;18;22;23
873;2013-02-27;2;3;6;7;8;9;11;12;13;14;15;17;18;22;25
874;2013-03-01;1;2;4;5;6;7;8;9;10;16;19;20;21;23;25
875;2013-03-04;2;4;6;8;9;10;12;13;15;18;21;22;23;24;25
876;2013-03-06;3;5;6;7;9;12;13;14;16;18;20;21;23;24;25
877;2013-03-08;3;7;8;9;10;11;13;14;15;16;18;19;21;23;25
878;2013-03-11;1;2;3;5;6;7;10;12;13;14;16;19;22;23;25
879;2013-03-13;2;3;4;7;9;10;12;13;15;16;18;21;22;24;25
880;2013-03-15;2;5;6;7;8;10;14;16;18;19;21;22;23;24;25
881;2013-03-18;1;3;4;5;6;7;8;9;15;16;19;20;21;22;23
882;2013-03-20;1;2;7;8;10;11;12;13;14;17;18;19;22;24;25
883;2013-03-22;3;5;6;7;8;9;10;12;16;17;18;19;21;22;25
884;2013-03-25;1;4;7;8;9;10;12;13;15;17;18;19;20;21;25
885;2013-03-27;2;5;7;8;9;11;12;15;16;17;18;19;22;23;24
886;2013-03-30;1;3;4;7;8;10;11;12;13;15;16;17;20;21;23
887;2013-04-01;1;6;8;10;11;12;15;17;18;19;20;21;23;24;25
888;2013-04-03;1;3;6;11;12;13;14;16;17;18;19;20;21;22;24
889;2013-04-05;2;4;5;6;7;9;11;12;13;16;18;19;21;22;25
890;2013-04-08;1;2;3;4;5;6;7;8;11;16;17;18;19;23;24
891;2013-04-10;1;5;6;7;8;12;14;15;16;17;19;21;23;24;25
892;2013-04-12;1;2;3;5;6;10;13;14;16;17;19;20;21;22;24
893;2013-04-15;1;2;3;4;5;6;8;9;11;15;16;20;22;23;24
894;2013-04-17;1;2;5;6;9;12;13;14;15;18;19;21;22;24;25
895;2013-04-19;2;3;4;5;6;8;11;12;13;16;17;18;19;21;25
896;2013-04-22;1;2;3;4;6;7;8;12;13;15;17;18;19;20;23
897;2013-04-24;1;2;5;7;8;9;10;11;13;14;16;17;18;21;23
898;2013-04-26;1;4;6;8;9;10;11;12;13;14;18;20;21;24;25
899;2013-04-29;1;4;7;9;10;12;14;15;16;17;18;20;21;23;25
900;2013-05-03;1;2;6;7;8;10;11;12;13;15;18;20;22;24;25
901;2013-05-06;1;2;4;6;7;10;12;13;14;16;18;22;23;24;25
902;2013-05-08;1;2;3;4;5;6;8;9;11;17;20;21;23;24;25
903;2013-05-10;1;2;3;4;5;6;8;10;11;13;15;16;18;20;22
904;2013-05-13;1;5;6;7;9;10;12;13;16;17;18;19;20;22;24
905;2013-05-15;1;4;6;8;10;11;12;13;14;16;17;20;21;22;23
906;2013-05-17;1;2;3;5;6;7;8;9;10;12;17;18;21;22;24
907;2013-05-20;2;3;4;5;7;8;10;13;14;15;16;20;21;22;23
908;2013-05-22;1;2;4;6;7;9;10;12;13;15;17;18;23;24;25
909;2013-05-24;1;2;3;5;6;7;8;10;11;12;13;18;20;21;22
910;2013-05-27;3;4;5;6;8;9;11;13;16;17;18;19;20;24;25
911;2013-05-29;1;2;3;5;6;8;11;13;15;17;21;22;23;24;25
912;2013-05-31;2;3;4;7;10;14;15;16;17;18;19;20;21;22;23
913;2013-06-03;3;4;5;6;10;12;13;15;17;18;19;20;22;24;25
914;2013-06-05;1;3;4;5;6;10;11;12;15;17;18;20;22;23;24
915;2013-06-07;1;2;4;5;6;8;10;11;13;18;20;22;23;24;25
916;2013-06-10;1;2;3;4;5;6;7;11;13;14;17;18;19;23;24
917;2013-06-12;1;2;3;4;5;6;11;13;14;17;19;20;21;22;24
918;2013-06-14;1;2;3;4;6;8;9;13;14;15;16;17;21;22;23
919;2013-06-17;1;2;3;4;5;7;9;10;11;13;14;17;19;21;22
920;2013-06-19;1;2;3;4;5;6;10;12;13;15;16;19;20;22;23
921;2013-06-21;1;2;3;4;7;9;12;15;16;17;18;19;21;24;25
922;2013-06-24;2;4;5;6;8;9;12;15;16;17;20;21;22;23;24
923;2013-06-26;1;3;4;5;6;7;10;12;14;15;19;20;22;24;25
924;2013-06-28;1;2;6;7;8;9;10;12;14;16;17;18;19;20;24
925;2013-07-01;1;3;4;6;7;9;12;13;14;15;16;22;23;24;25
926;2013-07-03;1;5;6;7;8;9;10;11;12;13;14;15;19;21;24
927;2013-07-05;2;3;5;6;9;11;13;14;16;17;20;21;22;23;25
928;2013-07-08;1;4;6;8;9;10;11;12;14;15;17;19;23;24;25
929;2013-07-10;1;2;4;5;7;8;9;10;11;14;18;20;21;23;25
930;2013-07-12;2;3;5;6;9;11;12;14;15;16;20;22;23;24;25
931;2013-07-15;2;3;5;6;8;10;11;12;14;16;19;20;22;24;25
932;2013-07-17;1;4;5;8;12;13;14;15;16;18;20;21;22;23;25
933;2013-07-19;2;3;4;5;6;7;10;11;14;15;16;17;19;23;24
934;2013-07-22;2;3;4;8;9;10;11;14;19;20;21;22;23;24;25
935;2013-07-24;1;2;3;4;5;6;7;9;10;12;14;18;19;22;23
936;2013-07-26;1;2;3;4;6;7;8;13;15;17;18;19;20;23;25
937;2013-07-29;1;2;6;9;10;11;12;13;14;16;19;20;23;24;25
938;2013-07-31;2;3;4;6;7;10;11;13;15;16;17;18;19;20;25
939;2013-08-02;1;4;5;6;7;9;10;11;15;16;18;19;20;21;25
940;2013-08-05;2;3;4;6;7;9;13;14;16;17;18;19;20;24;25
941;2013-08-07;1;2;3;4;5;7;8;9;10;11;15;16;18;23;25
942;2013-08-09;1;3;4;5;6;7;11;12;13;18;19;20;21;22;24
943;2013-08-12;3;4;5;6;9;10;12;13;14;15;17;18;21;22;23
944;2013-08-14;1;8;9;10;11;12;13;14;16;17;18;19;21;24;25
945;2013-08-16;2;3;4;5;6;9;11;13;18;19;20;21;23;24;25
946;2013-08-19;1;7;8;9;10;14;16;17;18;19;20;21;22;24;25
947;2013-08-21;1;2;3;5;7;9;10;11;12;15;16;18;20;22;24
948;2013-08-23;1;2;5;6;8;9;11;13;16;17;18;19;21;22;24
949;2013-08-26;1;6;7;8;9;10;11;12;13;14;15;16;17;21;23
950;2013-08-28;2;4;5;7;8;9;12;13;14;17;18;19;20;21;25
951;2013-08-30;3;7;8;9;10;13;14;15;17;19;20;21;22;23;25
952;2013-09-07;1;3;4;6;8;11;12;14;17;18;19;21;22;23;25
953;2013-09-09;1;2;5;6;7;9;10;12;13;14;15;16;18;21;24
954;2013-09-11;3;5;6;8;10;11;12;13;14;16;18;20;23;24;25
955;2013-09-13;1;2;4;5;7;9;10;11;12;13;14;16;18;21;24
956;2013-09-16;2;3;4;5;6;8;11;12;13;16;17;18;19;21;22
957;2013-09-18;1;3;4;5;6;7;8;13;15;16;21;22;23;24;25
958;2013-09-20;1;4;5;6;9;12;13;14;16;17;19;20;21;22;24
959;2013-09-23;2;5;6;9;11;12;14;16;19;20;21;22;23;24;25
960;2013-09-25;1;2;3;4;6;7;10;12;14;16;17;18;20;21;24
961;2013-09-27;1;2;3;4;5;7;9;11;12;15;18;20;21;22;25
962;2013-09-30;1;4;6;8;9;11;13;14;15;17;20;21;22;23;25
963;2013-10-02;3;4;6;7;9;10;11;14;15;16;17;18;19;23;24
964;2013-10-04;1;2;3;4;7;9;10;11;15;17;18;19;20;21;23
965;2013-10-07;3;4;8;9;10;11;13;14;15;16;18;19;21;22;24
966;2013-10-09;2;3;4;5;6;7;8;10;11;12;17;19;21;22;25
967;2013-10-11;2;3;4;6;8;9;10;11;16;17;20;21;22;23;25
968;2013-10-14;2;3;4;5;7;9;11;13;14;16;18;19;20;21;25
969;2013-10-16;1;3;4;5;9;10;11;12;16;17;18;19;20;22;24
970;2013-10-18;1;3;6;8;9;10;12;15;17;18;19;20;21;23;24
971;2013-10-21;3;4;5;6;7;9;10;11;18;20;21;22;23;24;25
972;2013-10-23;1;3;6;8;11;13;14;15;16;20;21;22;23;24;25
973;2013-10-25;1;2;3;5;6;8;11;14;15;18;20;21;22;24;25
974;2013-10-28;1;4;6;7;8;9;10;12;14;15;17;19;21;22;24
975;2013-10-30;1;2;4;6;7;10;11;12;13;14;16;17;19;20;24
976;2013-11-01;1;2;3;4;6;7;10;11;13;14;19;21;23;24;25
977;2013-11-04;1;2;6;7;8;10;11;13;14;17;18;20;22;23;24
978;2013-11-06;3;4;5;6;7;8;9;11;12;13;14;15;16;18;25
979;2013-11-08;2;5;6;7;8;9;10;14;16;19;21;22;23;24;25
980;2013-11-11;1;2;6;7;8;9;10;11;12;13;17;20;21;22;24
981;2013-11-13;1;2;3;4;6;8;9;12;16;18;19;21;22;24;25
982;2013-11-16;1;3;4;5;6;7;9;13;14;17;18;20;21;23;24
983;2013-11-18;2;4;5;6;7;8;10;11;14;15;16;18;19;21;25
984;2013-11-20;2;4;8;9;10;11;12;13;15;20;21;22;23;24;25
985;2013-11-22;3;4;6;7;9;12;13;14;17;18;21;22;23;24;25
986;2013-11-25;1;2;5;7;11;13;14;15;16;18;20;21;22;23;24
987;2013-11-27;2;4;5;6;7;9;11;12;13;15;18;19;20;22;23
988;2013-11-29;1;3;5;7;9;11;12;13;15;16;17;19;20;24;25
989;2013-12-02;3;4;6;8;9;10;13;14;15;17;18;19;22;23;24
990;2013-12-04;1;5;6;7;8;10;11;12;13;15;16;19;20;22;24
991;2013-12-06;1;2;5;6;7;9;12;14;15;17;18;21;22;24;25
992;2013-12-09;1;3;4;5;7;8;9;10;11;13;15;17;19;20;24
993;2013-12-11;2;4;5;7;9;10;12;14;17;20;21;22;23;24;25
994;2013-12-13;3;5;7;8;9;11;12;13;14;15;16;18;22;23;25
995;2013-12-16;1;2;3;4;7;8;9;12;13;14;17;20;22;23;24
996;2013-12-18;2;3;4;6;7;9;13;16;17;18;20;21;23;24;25
997;2013-12-20;2;4;5;7;9;10;12;15;16;17;18;19;22;23;24
998;2013-12-23;1;2;3;4;5;9;11;12;14;17;19;20;21;22;23
999;2013-12-27;1;2;5;6;7;8;10;12;13;14;15;16;18;21;24
1000;2013-12-30;2;3;4;8;11;12;13;14;15;16;17;18;19;20;22
1001;2014-01-03;5;6;7;8;10;11;12;13;14;17;19;20;21;23;25
1002;2014-01-06;3;4;8;10;12;13;14;15;16;17;18;20;21;22;24
1003;2014-01-09;1;2;3;6;8;10;12;14;16;17;19;20;21;23;25
1004;2014-01-10;1;2;3;6;10;12;14;15;18;19;20;21;22;24;25
1005;2014-01-13;1;5;7;9;10;12;14;15;16;18;19;20;21;22;24
1006;2014-01-15;1;3;4;5;6;7;9;13;14;15;16;20;22;23;24
1007;2014-01-17;1;2;3;6;7;9;10;11;12;18;20;22;23;24;25
1008;2014-01-20;1;3;6;7;8;9;10;12;13;16;17;18;19;21;22
1009;2014-01-22;2;4;6;9;10;11;12;14;15;17;18;19;20;22;24
1010;2014-01-24;1;2;4;6;8;10;11;13;14;15;16;19;21;22;23
1011;2014-01-27;1;3;4;5;7;9;10;13;15;17;18;19;23;24;25
1012;2014-01-29;1;2;7;9;11;12;14;15;16;17;18;21;22;24;25
1013;2014-01-31;1;2;3;4;5;7;10;11;13;17;18;19;20;21;23
1014;2014-02-03;1;2;8;9;10;12;13;14;17;18;20;22;23;24;25
1015;2014-02-05;1;2;3;5;6;7;8;13;15;16;17;18;20;21;23
1016;2014-02-07;1;2;3;5;6;11;12;14;15;16;19;20;21;23;25
1017;2014-02-10;1;2;3;4;8;9;10;11;12;15;16;17;19;21;23
1018;2014-02-12;2;4;5;7;8;10;11;12;14;16;17;18;19;22;24
1019;2014-02-14;1;2;3;4;5;7;8;10;12;17;18;20;21;22;23
1020;2014-02-17;2;3;5;7;9;11;12;13;15;16;18;19;20;21;24
1021;2014-02-19;1;5;6;9;10;13;14;15;16;18;19;20;21;22;23
1022;2014-02-21;1;3;4;5;7;8;9;10;14;16;18;21;22;24;25
1023;2014-02-24;1;2;3;6;7;8;9;11;13;14;16;18;21;22;23
1024;2014-02-26;1;2;4;7;9;10;11;12;13;14;17;20;21;22;23
1025;2014-02-28;1;2;7;9;11;13;14;15;16;17;18;19;22;23;25
1026;2014-03-05;1;5;6;7;11;12;14;15;16;18;19;20;21;23;24
1027;2014-03-07;1;3;5;6;8;9;10;12;14;15;16;19;21;23;25
1028;2014-03-10;4;5;6;7;8;9;10;11;16;17;19;20;23;24;25
1029;2014-03-12;1;2;3;6;8;11;13;14;17;18;19;22;23;24;25
1030;2014-03-14;1;2;3;4;8;9;10;11;15;16;17;18;19;20;23
1031;2014-03-17;1;2;4;5;6;9;11;12;14;15;17;19;20;22;24
1032;2014-03-19;1;2;3;4;6;8;10;11;13;14;16;17;18;20;23
1033;2014-03-21;3;4;6;7;8;12;13;14;16;17;18;21;22;23;24
1034;2014-03-24;2;3;4;6;8;10;12;13;14;17;18;19;20;21;23
1035;2014-03-26;4;6;7;9;12;13;14;15;18;19;20;21;22;23;25
1036;2014-03-28;4;5;7;9;10;11;12;14;17;18;19;20;21;22;24
1037;2014-03-31;1;5;6;9;10;11;12;15;17;18;20;21;23;24;25
1038;2014-04-02;2;6;7;8;9;10;13;16;17;18;19;20;21;24;25
1039;2014-04-04;1;2;3;8;9;12;13;14;15;18;19;20;21;22;24
1040;2014-04-07;1;2;4;6;8;9;10;12;13;16;20;21;22;23;25
1041;2014-04-09;1;3;5;7;10;12;13;15;17;19;20;21;23;24;25
1042;2014-04-11;1;3;6;7;8;9;10;11;14;15;16;19;21;22;24
1043;2014-04-14;1;2;6;7;8;9;10;11;12;14;17;18;19;24;25
1044;2014-04-16;2;4;5;6;7;8;10;11;12;15;17;20;23;24;25
1045;2014-04-19;2;3;5;6;9;11;15;16;17;20;21;22;23;24;25
1046;2014-04-23;3;4;5;7;8;11;12;13;14;18;20;21;22;23;25
1047;2014-04-25;4;7;8;9;10;11;12;15;16;17;20;21;22;24;25
1048;2014-04-28;1;2;3;5;6;7;9;10;15;16;17;18;20;21;25
1049;2014-04-30;2;4;5;9;12;14;16;17;18;19;20;21;22;23;25
1050;2014-05-02;1;4;6;7;10;12;13;15;16;17;19;21;22;24;25
1051;2014-05-05;2;3;4;7;8;10;11;13;14;16;18;20;21;23;25
1052;2014-05-07;1;3;4;5;6;8;10;11;16;17;18;20;21;23;24
1053;2014-05-09;1;2;3;4;6;11;12;13;14;15;17;18;22;23;24
1054;2014-05-12;2;3;4;5;6;9;12;13;15;16;17;18;20;24;25
1055;2014-05-14;1;2;3;7;8;9;10;12;13;14;18;22;23;24;25
1056;2014-05-16;2;4;5;6;8;9;10;11;14;15;18;19;21;22;23
1057;2014-05-19;1;4;6;7;8;9;11;13;14;16;19;20;21;23;25
1058;2014-05-21;4;5;6;7;9;12;13;16;17;18;20;21;22;24;25
1059;2014-05-23;1;2;3;5;7;8;11;14;15;16;19;20;21;22;24
1060;2014-05-26;1;2;4;5;7;8;13;14;15;16;17;20;21;22;23
1061;2014-05-28;2;3;5;7;8;9;12;14;15;16;19;21;22;23;24
1062;2014-05-30;3;4;5;7;8;9;11;13;15;16;17;19;20;23;25
1063;2014-06-02;2;5;6;7;10;12;13;14;15;16;20;21;22;24;25
1064;2014-06-04;2;3;7;8;9;10;11;14;15;16;18;19;21;24;25
1065;2014-06-06;2;3;4;5;6;12;14;15;17;19;20;21;22;24;25
1066;2014-06-09;2;4;5;6;10;11;14;16;17;18;19;21;22;23;24
1067;2014-06-11;1;2;3;4;5;7;10;11;13;14;15;17;21;22;25
1068;2014-06-13;2;6;7;10;11;13;14;15;16;17;18;20;21;22;24
1069;2014-06-16;1;3;4;8;10;11;12;13;15;16;17;22;23;24;25
1070;2014-06-18;4;9;10;11;12;13;16;18;19;20;21;22;23;24;25
1071;2014-06-20;2;3;4;5;6;10;11;12;13;14;16;17;21;22;24
1072;2014-06-23;1;2;3;4;5;7;9;13;14;15;17;20;22;23;25
1073;2014-06-25;1;3;4;5;6;7;13;16;17;19;20;21;22;23;24
1074;2014-06-27;1;4;7;8;9;10;11;13;17;20;21;22;23;24;25
1075;2014-06-30;1;2;6;9;10;12;15;16;17;18;21;22;23;24;25
1076;2014-07-02;4;9;10;11;12;13;14;15;16;17;18;20;21;22;25
1077;2014-07-04;1;2;5;6;7;8;10;12;13;14;15;19;20;21;24
1078;2014-07-07;2;4;5;6;7;9;10;11;13;17;18;21;23;24;25
1079;2014-07-09;5;6;7;8;11;13;14;15;16;17;19;20;21;22;24
1080;2014-07-11;2;3;5;6;10;11;12;14;15;16;17;21;22;23;25
1081;2014-07-14;1;5;6;7;10;12;13;14;15;16;18;19;21;22;23
1082;2014-07-16;3;7;9;10;11;13;15;16;17;18;19;21;22;23;24
1083;2014-07-18;1;2;3;4;6;11;13;16;17;18;20;21;22;23;24
1084;2014-07-21;1;2;3;4;5;6;7;9;10;13;17;18;21;24;25
1085;2014-07-23;3;6;7;8;9;10;14;16;18;19;21;22;23;24;25
1086;2014-07-25;2;4;5;7;10;12;13;15;17;18;19;21;22;23;24
1087;2014-07-28;2;3;4;6;9;12;13;16;17;18;19;20;21;23;24
1088;2014-07-30;1;2;3;5;6;7;9;10;12;13;18;19;20;22;23
1089;2014-08-01;2;3;4;6;8;12;13;14;15;16;19;21;22;23;24
1090;2014-08-04;3;5;8;9;10;11;13;14;15;17;18;20;21;22;24
1091;2014-08-06;2;4;5;6;7;9;10;12;13;14;16;20;23;24;25
1092;2014-08-08;4;5;8;9;11;12;13;14;15;18;19;20;22;24;25
1093;2014-08-11;1;2;4;5;6;9;10;11;13;18;21;22;23;24;25
1094;2014-08-13;1;2;3;4;5;6;8;9;10;12;14;16;19;22;25
1095;2014-08-15;2;3;5;6;7;9;15;16;17;18;21;22;23;24;25
1096;2014-08-18;1;2;4;7;8;10;12;13;14;15;20;21;22;23;25
1097;2014-08-20;4;5;6;9;10;12;14;15;16;18;19;20;23;24;25
1098;2014-08-22;3;4;5;7;8;10;11;12;14;15;16;18;23;24;25
1099;2014-08-25;2;3;6;7;8;11;12;13;14;16;21;22;23;24;25
1100;2014-08-27;5;6;7;9;10;11;12;14;15;16;18;19;20;23;24
1101;2014-08-29;1;2;3;6;9;10;11;13;15;17;18;19;23;24;25
1102;2014-09-07;2;3;5;6;8;12;14;15;18;19;20;21;22;23;24
1103;2014-09-08;2;4;5;7;9;10;11;12;14;16;18;20;21;22;25
1104;2014-09-10;2;5;6;8;9;11;13;14;15;16;18;19;21;22;23
1105;2014-09-12;1;2;4;6;7;9;11;13;15;17;18;20;23;24;25
1106;2014-09-15;2;3;4;9;10;11;12;13;14;15;16;19;21;23;24
1107;2014-09-17;1;2;4;8;9;10;11;12;14;16;18;19;20;21;24
1108;2014-09-19;1;2;4;5;7;8;9;12;13;14;17;21;22;24;25
1109;2014-09-22;1;4;5;6;7;8;9;10;11;17;18;19;20;21;25
1110;2014-09-24;1;2;3;4;6;9;10;15;17;18;19;20;22;24;25
1111;2014-09-26;2;3;4;6;9;11;12;13;14;15;16;22;23;24;25
1112;2014-09-29;1;2;3;6;7;8;12;13;15;16;17;18;20;22;24
1113;2014-10-01;1;3;6;7;9;12;13;14;15;17;19;20;22;24;25
1114;2014-10-03;1;2;3;4;5;6;8;10;11;12;15;18;19;20;22
1115;2014-10-06;2;3;7;8;9;10;11;12;17;18;20;22;23;24;25
1116;2014-10-08;1;2;3;4;5;6;9;12;15;17;18;21;22;24;25
1117;2014-10-10;1;2;3;5;7;8;11;12;13;14;15;16;19;21;23
1118;2014-10-13;1;2;5;6;8;10;11;13;14;15;20;21;23;24;25
1119;2014-10-15;1;2;3;5;6;7;8;10;12;14;15;17;18;20;23
1120;2014-10-17;2;4;5;6;8;9;10;12;13;14;16;17;18;19;24
1121;2014-10-20;1;2;4;5;6;8;9;11;12;17;18;20;22;23;25
1122;2014-10-22;2;3;7;10;11;12;13;14;16;19;20;21;23;24;25
1123;2014-10-24;2;4;6;7;8;10;11;13;15;16;17;19;22;23;24
1124;2014-10-27;1;3;4;5;6;8;10;12;13;15;19;21;22;24;25
1125;2014-10-29;1;3;4;6;9;11;12;13;15;16;17;18;21;22;25
1126;2014-10-31;3;5;6;7;8;12;13;16;17;18;19;22;23;24;25
1127;2014-11-03;1;3;4;6;8;9;11;13;14;15;16;17;22;23;24
1128;2014-11-05;1;2;3;4;6;7;10;11;12;14;16;17;20;24;25
1129;2014-11-07;2;3;4;5;7;8;12;13;16;17;18;19;21;22;23
1130;2014-11-10;1;2;5;8;10;11;12;13;14;15;17;20;22;24;25
1131;2014-11-12;2;3;4;6;12;14;15;16;17;19;20;21;22;24;25
1132;2014-11-14;1;2;6;7;8;9;11;12;13;14;17;21;22;23;24
1133;2014-11-17;2;4;5;6;7;8;9;10;12;13;14;16;18;24;25
1134;2014-11-19;1;2;4;8;10;11;12;13;14;15;17;18;20;23;25
1135;2014-11-21;3;4;5;8;9;10;12;15;16;17;18;19;23;24;25
1136;2014-11-24;1;2;5;6;7;9;10;11;15;17;18;19;21;22;24
1137;2014-11-26;2;4;5;7;8;9;10;11;12;15;19;20;21;23;25
1138;2014-11-28;1;2;3;5;6;7;10;11;13;15;16;18;20;21;22
1139;2014-12-01;1;2;3;6;11;13;14;15;16;17;18;19;21;22;25
1140;2014-12-03;3;4;5;6;7;8;10;15;18;19;20;21;23;24;25
1141;2014-12-05;5;6;9;10;11;12;13;15;16;17;18;22;23;24;25
1142;2014-12-08;2;4;7;8;9;10;12;13;15;16;19;20;22;23;24
1143;2014-12-10;1;3;4;6;10;11;12;13;14;16;17;18;23;24;25
1144;2014-12-12;2;3;4;6;7;8;10;13;14;17;18;19;23;24;25
1145;2014-12-15;3;4;5;6;8;9;11;13;14;15;16;17;18;23;24
1146;2014-12-17;2;3;4;5;7;11;13;15;17;18;19;21;22;24;25
1147;2014-12-19;1;6;7;8;9;11;12;14;15;16;18;19;20;22;25
1148;2014-12-22;1;3;4;5;6;9;10;13;14;16;17;18;19;20;24
1149;2014-12-24;1;2;3;6;7;8;10;12;15;17;18;19;21;22;23
1150;2014-12-26;5;7;8;9;11;12;13;14;15;17;18;20;22;23;24
1151;2014-12-29;1;3;7;9;10;11;12;14;15;16;20;21;22;24;25
1152;2014-12-31;3;4;5;7;8;9;10;12;16;18;19;20;21;22;25
1153;2015-01-02;1;2;3;5;6;8;9;12;13;15;18;19;20;24;25
1154;2015-01-05;1;3;4;5;10;11;13;15;16;17;19;21;23;24;25
1155;2015-01-07;1;2;3;4;8;9;12;13;15;16;18;19;22;24;25
1156;2015-01-09;1;3;4;6;7;11;12;13;14;15;17;21;22;24;25
1157;2015-01-12;2;4;5;6;7;8;11;12;13;15;16;18;21;22;24
1158;2015-01-14;2;3;5;7;10;13;14;15;16;17;19;20;22;24;25
1159;2015-01-16;1;2;3;4;6;8;9;14;15;16;17;22;23;24;25
1160;2015-01-19;2;4;5;6;7;8;10;11;15;16;17;18;21;22;25
1161;2015-01-21;1;2;4;5;6;8;10;11;15;17;18;19;22;24;25
1162;2015-01-23;1;3;4;7;9;11;13;15;18;19;20;21;23;24;25
1163;2015-01-26;2;6;7;9;11;12;13;14;16;17;19;20;21;23;24
1164;2015-01-28;3;4;5;8;10;11;13;15;17;20;21;22;23;24;25
1165;2015-01-30;1;2;3;5;8;9;10;12;15;17;18;19;21;22;25
1166;2015-02-02;2;4;5;6;9;10;12;14;15;17;18;19;20;21;24
1167;2015-02-04;1;2;4;5;7;8;9;11;12;14;15;16;18;21;23
1168;2015-02-06;1;3;4;5;7;8;9;10;11;13;16;19;23;24;25
1169;2015-02-09;2;3;4;7;8;9;12;15;16;17;18;21;22;24;25
1170;2015-02-11;1;2;4;7;8;10;13;15;16;18;19;20;21;22;25
1171;2015-02-13;1;7;8;11;12;13;14;15;16;17;18;20;21;22;23
1172;2015-02-18;2;6;8;9;10;11;12;13;14;16;19;20;23;24;25
1173;2015-02-20;1;2;4;5;7;8;9;11;14;16;18;19;20;21;22
1174;2015-02-23;1;2;3;5;6;8;9;10;11;13;15;17;18;19;23
1175;2015-02-25;1;3;4;8;10;12;13;14;15;19;20;21;23;24;25
1176;2015-02-27;2;3;5;7;10;11;12;13;15;16;18;19;20;23;25
1177;2015-03-02;2;3;5;6;8;9;10;11;12;16;17;20;22;23;25
1178;2015-03-04;1;4;7;8;9;11;12;16;17;18;19;20;21;23;24
1179;2015-03-06;1;2;3;5;6;7;8;9;13;15;18;19;20;21;25
1180;2015-03-09;1;2;6;7;8;9;10;11;13;14;15;19;20;22;23
1181;2015-03-11;3;4;5;6;7;8;9;11;13;14;20;21;22;23;24
1182;2015-03-13;3;6;7;8;10;12;13;16;18;19;20;21;22;24;25
1183;2015-03-16;1;3;4;9;11;13;14;15;16;18;19;20;22;24;25
1184;2015-03-18;2;4;6;7;10;11;12;14;16;17;18;19;20;21;25
1185;2015-03-20;3;5;6;7;9;13;14;16;18;19;21;22;23;24;25
1186;2015-03-23;1;2;4;5;6;9;11;14;15;16;18;20;22;23;24
1187;2015-03-25;1;2;4;7;8;10;11;12;14;16;19;21;22;23;25
1188;2015-03-27;1;2;4;5;6;8;10;12;13;14;18;20;22;23;24
1189;2015-03-30;3;4;5;8;9;12;13;14;15;17;18;19;20;21;25
1190;2015-04-01;2;3;4;6;9;10;11;14;15;16;17;21;22;23;25
1191;2015-04-04;1;2;3;5;7;10;12;13;14;16;17;18;22;24;25
